s_adj,indic,geo\time,2021M04,2021M03,2021M02,2021M01,2020M12,2020M11,2020M10,2020M09,2020M08,2020M07,2020M06,2020M05,2020M04,2020M03,2020M02,2020M01,2019M12,2019M11,2019M10,2019M09,2019M08,2019M07,2019M06,2019M05,2019M04,2019M03,2019M02,2019M01,2018M12,2018M11,2018M10,2018M09,2018M08,2018M07,2018M06,2018M05,2018M04,2018M03,2018M02,2018M01,2017M12,2017M11,2017M10,2017M09,2017M08,2017M07,2017M06,2017M05,2017M04,2017M03,2017M02,2017M01,2016M12,2016M11,2016M10,2016M09,2016M08,2016M07,2016M06,2016M05,2016M04,2016M03,2016M02,2016M01,2015M12,2015M11,2015M10,2015M09,2015M08,2015M07,2015M06,2015M05,2015M04,2015M03,2015M02,2015M01,2014M12,2014M11,2014M10,2014M09,2014M08,2014M07,2014M06,2014M05,2014M04,2014M03,2014M02,2014M01,2013M12,2013M11,2013M10,2013M09,2013M08,2013M07,2013M06,2013M05,2013M04,2013M03,2013M02,2013M01,2012M12,2012M11,2012M10,2012M09,2012M08,2012M07,2012M06,2012M05,2012M04,2012M03,2012M02,2012M01,2011M12,2011M11,2011M10,2011M09,2011M08,2011M07,2011M06,2011M05,2011M04,2011M03,2011M02,2011M01,2010M12,2010M11,2010M10,2010M09,2010M08,2010M07,2010M06,2010M05,2010M04,2010M03,2010M02,2010M01,2009M12,2009M11,2009M10,2009M09,2009M08,2009M07,2009M06,2009M05,2009M04,2009M03,2009M02,2009M01,2008M12,2008M11,2008M10,2008M09,2008M08,2008M07,2008M06,2008M05,2008M04,2008M03,2008M02,2008M01
NSA,IS-CEL-GWH,AL,,617.122,597.971,656.63,664.89,558.846,511.867,507.919,540.98,530.676,481.078,475.995,474.191,543.26,576.753,620.435,601.745,495.912,465.219,493.023,578.114,550.73,527.613,518.804,528.04,559.639,545.847,631.702,653.736,528.975,497.155,475.65,550.17,517.478,479.546,476.886,465.565,564.343,542.046,588.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-CEL-GWH,AT,,5849.945,5417.159,6061.711,5948.676,5653.941,5569.589,5070.661,4984.917,5016.111,4715.88,4748.615,4553.688,5536.454,5637.256,6191.459,5970.166,5692.274,5510.255,5129.621,5108.134,5238.936,5028.373,5355.76,5245.656,5765.677,5573.692,6392.332,6077.264,5747.568,5500.696,5080.326,5158.118,5155.167,5104.72,5128.399,5088.123,6142.653,5784.098,6112.774,6044.64,5829.19,5416.884,5204.858,5100.821,5128.008,5001.528,5091.377,5137.276,5701.377,5573.772,6487.446,6372.0,6097.0,5777.0,5341.0,5229.0,5360.0,5317.0,5324.0,5361.0,6067.0,5888.0,6397.0,6782.0,6475.0,6352.0,5937.0,5803.0,6006.0,5793.0,5958.0,5925.0,6669.0,6383.0,7048.0,6773.0,6388.0,6374.0,5849.0,5694.0,5924.0,5731.0,5956.0,5914.0,6418.0,6230.0,6923.0,6825.0,6486.0,6382.0,5860.0,5752.0,5774.0,5778.0,5807.0,6096.0,6778.0,6305.0,7116.0,6979.0,6450.0,6238.0,5876.0,5816.0,5904.0,5718.0,5864.0,5933.0,6544.0,6693.0,6764.0,6786.0,6440.0,6201.0,5816.0,5733.0,5874.0,5622.0,5798.0,5784.0,6566.0,6244.0,6805.0,6924.0,6320.0,6095.0,5697.0,5629.0,5878.0,5702.0,5728.0,5746.0,6472.0,6137.0,6713.0,6512.0,6117.0,6015.0,5537.0,5326.0,5508.0,5247.0,5364.0,5320.0,6138.0,5934.0,6609.0,6467.0,6089.0,6186.0,5762.0,5423.0,5648.0,5585.0,5699.0,5777.0,6259.0,6085.0,6637.0
NSA,IS-CEL-GWH,BA,,1025.019,924.437,1043.151,1045.628,975.642,892.806,807.802,817.484,855.121,780.613,770.756,797.601,898.188,945.988,1104.003,1081.473,938.653,926.398,852.962,915.005,909.022,933.193,972.69,961.185,1006.861,1001.703,1189.721,,,,,,,,920.333,945.733,1154.489,977.235,1120.81,,,,,999.384,1010.719,955.437,925.63,979.291,1015.055,1017.982,1273.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-CEL-GWH,BE,,7049.711,6760.61,7632.036,7225.934,6711.446,6736.043,6324.405,6364.316,6139.197,6117.235,6071.529,5787.627,6807.619,6995.115,7510.72,7199.912,7049.161,6826.437,6349.651,6242.491,6160.416,6132.191,6415.349,6391.474,6993.838,6688.507,7598.43,7194.757,6949.913,6773.29,6254.323,6385.816,6441.42,6355.8,6496.643,6427.922,7454.69,7130.65,7492.472,7439.216,7067.314,6842.773,6348.503,6283.773,6159.814,6322.474,6425.014,6480.252,7034.123,6778.638,7821.644,7704.0,7349.0,7095.0,6618.0,6564.0,6356.0,6491.0,6635.0,6833.0,7511.0,7293.0,7749.0,7291.0,7110.0,7188.0,6484.0,6305.0,6298.0,6267.0,6407.0,6534.0,7375.0,7182.0,7973.0,7622.0,7058.0,7082.0,6560.0,6381.0,6459.0,6271.0,6549.0,6562.0,7232.0,7085.0,7915.0,7779.0,7662.0,7298.0,6746.0,6528.0,6500.0,6406.0,6694.0,6848.0,7999.0,7573.0,8401.0,7772.0,7597.0,7287.0,6723.0,6653.0,6552.0,6683.0,6992.0,7140.0,7589.0,8138.0,8152.0,7826.0,7922.0,7395.0,7017.0,7023.0,6817.0,6754.0,7303.0,7225.0,8034.0,7665.0,9027.0,8795.0,8047.0,7701.0,7336.0,7158.0,7116.0,7374.0,7531.0,7476.0,8205.0,7892.0,8774.0,8370.0,7636.0,7743.0,7227.0,6927.0,6785.0,6845.0,6923.0,6845.0,7653.0,7540.0,8455.0,7990.0,7828.0,8043.0,7554.0,7266.0,7335.0,7451.0,7635.0,7927.0,8476.0,8349.0,8849.0
NSA,IS-CEL-GWH,BG,,3028.845,2803.77,3123.58,2949.284,2737.874,2379.931,2241.829,2321.958,2378.525,2159.043,2166.811,2349.46,2757.335,2865.71,3242.1,2985.722,2566.598,2387.817,2284.318,2448.896,2465.84,2320.856,2350.692,2478.091,2649.193,2806.37,3327.901,3215.684,2738.452,2414.576,2235.787,2361.972,2317.101,2212.142,2155.304,2036.724,2784.985,2801.703,3104.087,2904.045,2682.644,2438.806,2262.455,2397.175,2393.501,2200.924,2232.996,2398.724,2618.419,2847.529,3514.934,3507.0,2933.0,2701.0,2410.0,2516.0,2548.0,2381.0,2384.0,2373.0,2896.0,2872.0,3633.0,3627.0,3213.0,3085.0,2808.0,2941.0,2982.0,2641.0,2652.0,2960.0,3555.0,3496.0,4009.0,3779.0,3394.0,3075.0,2743.0,2870.0,2893.0,2672.0,2793.0,2956.0,3805.0,3695.0,3917.0,3964.0,3250.0,3108.0,2744.0,2956.0,2810.0,2609.0,2520.0,2980.0,3521.0,3491.0,3997.0,3936.0,3227.0,2838.0,2737.0,2952.0,3057.0,2771.0,2738.0,2865.0,3654.0,4160.0,4163.0,3877.0,3686.0,3269.0,2839.0,2966.0,3024.0,2813.0,2742.0,2972.0,3708.0,3703.0,4067.0,3746.0,3036.0,3202.0,2652.0,2962.0,2835.0,2661.0,2646.0,2802.0,3493.0,3541.0,3984.0,3718.0,3257.0,3056.0,2688.0,2780.0,2859.0,2646.0,2627.0,2762.0,3559.0,3505.0,4149.0,3805.0,3459.0,3124.0,2887.0,2966.0,2953.0,2755.0,2794.0,2974.0,3352.0,3682.0,4327.0
NSA,IS-CEL-GWH,CY,,347.749,337.697,390.298,381.531,341.416,386.035,495.126,509.103,507.542,351.632,321.86,256.178,334.202,391.902,425.044,371.284,325.563,380.076,459.01,538.291,534.95,439.07,361.543,314.17,352.777,363.488,442.695,378.553,334.243,382.412,454.43,519.667,534.082,428.927,390.76,315.499,325.887,331.371,395.254,370.41,327.049,360.231,450.503,509.325,558.245,397.436,341.594,302.027,339.013,358.529,426.486,410.0,312.0,359.0,420.0,510.0,517.0,422.0,330.0,296.0,311.0,320.0,382.0,365.0,307.0,361.0,453.0,508.0,465.0,354.0,325.0,294.0,323.0,337.0,376.0,339.0,309.0,346.0,409.0,482.0,476.0,376.0,328.0,287.0,302.0,291.0,337.0,348.0,288.0,318.0,376.0,463.0,452.0,368.0,331.0,278.0,300.0,296.0,353.0,330.0,301.0,354.0,418.0,497.0,522.0,417.0,342.0,303.0,342.0,378.0,422.0,391.0,349.0,357.0,407.0,434.0,463.0,436.0,378.0,347.0,403.0,408.0,446.0,404.0,365.0,411.0,508.0,619.0,549.0,448.0,384.0,342.0,380.0,393.0,438.0,424.0,362.0,412.0,454.0,546.0,571.0,470.0,368.0,321.0,390.0,382.0,432.0,401.0,334.0,372.0,456.0,539.0,549.0,443.0,358.0,323.0,340.0,415.0,461.0
NSA,IS-CEL-GWH,CZ,,5848.629,5657.674,6083.579,5620.963,5447.441,5202.345,4673.722,4520.956,4443.015,4410.868,4465.521,4385.871,5494.874,5500.085,6046.774,5538.54,5479.198,5223.525,4724.159,4662.247,4583.68,4674.029,5081.291,4987.519,5587.586,5445.047,6230.192,5666.716,5587.603,5248.375,4643.543,4774.112,4586.606,4681.789,4823.044,4821.882,6013.26,5649.188,5922.149,5635.755,5577.755,5244.115,4746.667,4650.574,4439.907,4634.41,4883.905,5011.044,5517.405,5423.97,6358.719,6110.0,5902.0,5561.0,4942.0,4835.0,4639.0,4811.0,5114.0,5228.0,5815.0,5606.0,6269.0,6222.0,6173.0,6141.0,5406.0,5390.0,5500.0,5423.0,5590.0,5813.0,6490.0,6237.0,6728.0,6335.0,5978.0,5925.0,5549.0,5287.0,5321.0,5279.0,5594.0,5762.0,6253.0,5928.0,6573.0,6305.0,6247.0,6001.0,5390.0,5291.0,5143.0,5126.0,5439.0,5701.0,6583.0,6119.0,6789.0,6391.0,6138.0,5966.0,5276.0,5244.0,5153.0,5207.0,5505.0,5739.0,6272.0,7003.0,6751.0,6415.0,6417.0,5968.0,5322.0,5351.0,5138.0,5234.0,5516.0,5552.0,6435.0,6284.0,6830.0,6912.0,6124.0,6060.0,5463.0,5232.0,5191.0,5189.0,5491.0,5634.0,6462.0,6242.0,6964.0,6492.0,6079.0,6001.0,5215.0,5057.0,5026.0,5014.0,5089.0,5187.0,6322.0,6170.0,6932.0,6291.0,6226.0,6102.0,5578.0,5285.0,5366.0,5326.0,5621.0,6092.0,6643.0,6485.0,7031.0
NSA,IS-CEL-GWH,DE,,41000.868,38432.563,41251.889,38975.979,39403.681,39381.734,36336.985,36800.004,36462.712,34648.206,33940.479,33691.742,40080.317,40094.893,41377.86,38977.879,40367.6,39703.359,37295.802,38196.718,38918.763,37125.156,39473.797,38344.904,42101.521,39282.431,43146.659,40976.238,41295.425,40811.183,38380.764,40911.679,40408.156,39134.121,39403.393,39023.906,43739.631,40246.963,43871.612,42817.043,41938.945,40554.369,39229.87,39816.399,39099.056,38157.073,39615.961,38904.428,42711.611,39758.565,44805.424,40450.0,40559.0,38345.0,36598.0,36616.0,37204.0,38267.0,36866.0,37701.0,40799.0,40585.0,42339.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSA,IS-CEL-GWH,DK,,3171.275,3217.192,3475.311,2604.75,2832.251,2630.246,2341.437,2606.122,2296.194,2527.496,2593.337,2596.189,2989.965,3071.159,3187.602,3205.72,2875.237,2720.764,2653.025,2599.08,2475.734,2474.444,2667.798,2593.21,2938.914,2766.003,3188.21,2992.108,2954.005,2816.629,2536.563,2554.495,2474.443,2522.182,2567.575,2594.224,3159.24,2912.307,3167.287,3064.956,2964.062,2858.364,2613.575,2601.937,2386.236,2491.297,2599.848,2605.766,2927.113,2823.321,3148.502,3116.0,3050.0,2868.0,2625.0,2649.0,2459.0,2602.0,2608.0,2713.0,2976.0,2990.0,3325.0,3210.0,3051.0,2962.0,2689.0,2677.0,2542.0,2596.0,2703.0,2749.0,2130.0,2987.0,3353.0,3451.0,3089.0,2018.0,2673.0,2664.0,2594.0,1832.0,2709.0,2725.0,3030.0,2973.0,3443.0,3365.0,3086.0,2981.0,2719.0,2730.0,2629.0,2630.0,2770.0,2905.0,3340.0,3123.0,3541.0,3424.0,3122.0,3052.0,2723.0,2732.0,2513.0,2639.0,2748.0,2802.0,3103.0,3314.0,3421.0,3291.0,3154.0,3017.0,2850.0,2836.0,2611.0,2658.0,2853.0,2777.0,3341.0,3251.0,3608.0,3751.0,3345.0,3117.0,2859.0,2782.0,2672.0,2756.0,2868.0,2876.0,3389.0,3307.0,3710.0,3467.0,3203.0,3134.0,2816.0,2796.0,2652.0,2760.0,2762.0,2804.0,3311.0,3226.0,3605.0,3484.0,3381.0,3245.0,2977.0,2914.0,2750.0,2871.0,2957.0,3073.0,3327.0,3293.0,3594.0
NSA,IS-CEL-GWH,EA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136332.0,,,,,,,,,,,,,,,,,,,,,,154603.0,144804.0,138215.0,133982.0,130117.0,137262.0,130376.0,132333.0,130416.0,154058.0,149388.0,167240.0,169280.0,150742.0,141307.0,132366.0,129916.0,142160.0,130726.0,132973.0,132335.0,154214.0,150416.0,167497.0,157884.0,142912.0,140116.0,131353.0,128644.0,137678.0,128443.0,128177.0,128149.0,145968.0,146130.0,165582.0,158077.0,147612.0,144925.0,138070.0,131173.0,132916.0,134993.0,135404.0,141466.0,154917.0,152564.0,165673.0
