s_adj,indic,geo\time,2020M09,2020M08,2020M07,2020M06,2020M05,2020M04,2020M03,2020M02,2020M01,2019M12,2019M11,2019M10,2019M09,2019M08,2019M07,2019M06,2019M05,2019M04,2019M03,2019M02,2019M01,2018M12,2018M11,2018M10,2018M09,2018M08,2018M07,2018M06,2018M05,2018M04,2018M03,2018M02,2018M01,2017M12,2017M11,2017M10,2017M09,2017M08,2017M07,2017M06,2017M05,2017M04,2017M03,2017M02,2017M01,2016M12,2016M11,2016M10,2016M09,2016M08,2016M07,2016M06,2016M05,2016M04,2016M03,2016M02,2016M01,2015M12,2015M11,2015M10,2015M09,2015M08,2015M07,2015M06,2015M05,2015M04,2015M03,2015M02,2015M01,2014M12,2014M11,2014M10,2014M09,2014M08,2014M07,2014M06,2014M05,2014M04,2014M03,2014M02,2014M01,2013M12,2013M11,2013M10,2013M09,2013M08,2013M07,2013M06,2013M05,2013M04,2013M03,2013M02,2013M01,2012M12,2012M11,2012M10,2012M09,2012M08,2012M07,2012M06,2012M05,2012M04,2012M03,2012M02,2012M01,2011M12,2011M11,2011M10,2011M09,2011M08,2011M07,2011M06,2011M05,2011M04,2011M03,2011M02,2011M01,2010M12,2010M11,2010M10,2010M09,2010M08,2010M07,2010M06,2010M05,2010M04,2010M03,2010M02,2010M01,2009M12,2009M11,2009M10,2009M09,2009M08,2009M07,2009M06,2009M05,2009M04,2009M03,2009M02,2009M01,2008M12,2008M11,2008M10,2008M09,2008M08,2008M07,2008M06,2008M05,2008M04,2008M03,2008M02,2008M01
NSA,IS-CEL-GWH,AT,,,,,,,,,,6969.0,6560.0,6425.0,5919.0,5776.0,5917.0,5928.0,6184.0,6034.0,6618.0,6369.0,7362.0,7092.0,6634.0,6501.0,5970.0,5922.0,5824.0,5840.0,5972.0,6007.0,7017.0,6602.0,7115.0,7102.0,6435.0,6367.0,5972.0,5848.0,5897.0,5847.0,5986.0,6055.0,6683.0,6644.0,7596.0,7038.0,6740.0,6342.0,5821.0,5706.0,5751.0,5752.0,5836.0,5776.0,6540.0,6474.0,7047.0,6782.0,6475.0,6352.0,5937.0,5803.0,6006.0,5793.0,5958.0,5925.0,6669.0,6383.0,7048.0,6773.0,6388.0,6374.0,5849.0,5694.0,5924.0,5731.0,5956.0,5914.0,6418.0,6230.0,6923.0,6825.0,6486.0,6382.0,5860.0,5752.0,5774.0,5778.0,5807.0,6096.0,6778.0,6305.0,7116.0,6979.0,6450.0,6238.0,5876.0,5816.0,5904.0,5718.0,5864.0,5933.0,6544.0,6693.0,6764.0,6786.0,6440.0,6201.0,5816.0,5733.0,5874.0,5622.0,5798.0,5784.0,6566.0,6244.0,6805.0,6924.0,6320.0,6095.0,5697.0,5629.0,5878.0,5702.0,5728.0,5746.0,6472.0,6137.0,6713.0,6512.0,6117.0,6015.0,5537.0,5326.0,5508.0,5247.0,5364.0,5320.0,6138.0,5934.0,6609.0,6467.0,6089.0,6186.0,5762.0,5423.0,5648.0,5585.0,5699.0,5777.0,6259.0,6085.0,6637.0
NSA,IS-CEL-GWH,BE,,,,,,,,,,8257.0,8008.0,7968.0,7401.0,7173.0,7199.0,6920.0,7482.0,7387.0,7666.0,7336.0,8478.0,7679.0,7452.0,7412.0,6633.0,6748.0,6782.0,6788.0,6927.0,6899.0,8173.0,7666.0,8131.0,8088.0,7807.0,7305.0,7026.0,7023.0,6940.0,6971.0,7056.0,6978.0,7688.0,7549.0,8663.0,7859.0,7425.0,7168.0,6572.0,6497.0,6278.0,6458.0,6478.0,6764.0,7472.0,7306.0,7841.0,7291.0,7110.0,7188.0,6484.0,6305.0,6298.0,6267.0,6407.0,6534.0,7375.0,7182.0,7973.0,7622.0,7058.0,7082.0,6560.0,6381.0,6459.0,6271.0,6549.0,6562.0,7232.0,7085.0,7915.0,7779.0,7662.0,7298.0,6746.0,6528.0,6500.0,6406.0,6694.0,6848.0,7999.0,7573.0,8401.0,7772.0,7597.0,7287.0,6723.0,6653.0,6552.0,6683.0,6992.0,7140.0,7589.0,8138.0,8152.0,7826.0,7922.0,7395.0,7017.0,7023.0,6817.0,6754.0,7303.0,7225.0,8034.0,7665.0,9027.0,8795.0,8047.0,7701.0,7336.0,7158.0,7116.0,7374.0,7531.0,7476.0,8205.0,7892.0,8774.0,8370.0,7636.0,7743.0,7227.0,6927.0,6785.0,6845.0,6923.0,6845.0,7653.0,7540.0,8455.0,7990.0,7828.0,8043.0,7554.0,7266.0,7335.0,7451.0,7635.0,7927.0,8476.0,8349.0,8849.0
NSA,IS-CEL-GWH,BG,,,,,,,,,,3736.0,3198.0,2987.0,2802.0,2992.0,2984.0,2761.0,2836.0,3066.0,3344.0,3517.0,4126.0,4075.0,3484.0,3052.0,2772.0,2924.0,2858.0,2738.0,2640.0,2519.0,3497.0,3536.0,3993.0,3688.0,3460.0,3119.0,2861.0,3014.0,2998.0,2802.0,2832.0,3055.0,3423.0,3809.0,4602.0,4035.0,3423.0,3127.0,2758.0,2891.0,2898.0,2655.0,2691.0,2706.0,3304.0,3314.0,4176.0,3627.0,3213.0,3085.0,2808.0,2941.0,2982.0,2641.0,2652.0,2960.0,3555.0,3496.0,4009.0,3779.0,3394.0,3075.0,2743.0,2870.0,2893.0,2672.0,2793.0,2956.0,3805.0,3695.0,3917.0,3964.0,3250.0,3108.0,2744.0,2956.0,2810.0,2609.0,2520.0,2980.0,3521.0,3491.0,3997.0,3936.0,3227.0,2838.0,2737.0,2952.0,3057.0,2771.0,2738.0,2865.0,3654.0,4160.0,4163.0,3877.0,3686.0,3269.0,2839.0,2966.0,3024.0,2813.0,2742.0,2972.0,3708.0,3703.0,4067.0,3746.0,3036.0,3202.0,2652.0,2962.0,2835.0,2661.0,2646.0,2802.0,3493.0,3541.0,3984.0,3718.0,3257.0,3056.0,2688.0,2780.0,2859.0,2646.0,2627.0,2762.0,3559.0,3505.0,4149.0,3805.0,3459.0,3124.0,2887.0,2966.0,2953.0,2755.0,2794.0,2974.0,3352.0,3682.0,4327.0
NSA,IS-CEL-GWH,CY,,,,,,,,,,390.0,343.0,404.0,480.0,561.0,558.0,460.0,377.0,328.0,372.0,381.0,462.0,397.0,350.0,401.0,476.0,544.0,558.0,450.0,411.0,330.0,343.0,349.0,415.0,388.0,344.0,379.0,471.0,532.0,582.0,417.0,359.0,316.0,356.0,377.0,446.0,430.0,327.0,375.0,440.0,533.0,540.0,440.0,347.0,311.0,328.0,337.0,401.0,365.0,307.0,361.0,453.0,508.0,465.0,354.0,325.0,294.0,323.0,337.0,376.0,339.0,309.0,346.0,409.0,482.0,476.0,376.0,328.0,287.0,302.0,291.0,337.0,348.0,288.0,318.0,376.0,463.0,452.0,368.0,331.0,278.0,300.0,296.0,353.0,330.0,301.0,354.0,418.0,497.0,522.0,417.0,342.0,303.0,342.0,378.0,422.0,391.0,349.0,357.0,407.0,434.0,463.0,436.0,378.0,347.0,403.0,408.0,446.0,404.0,365.0,411.0,508.0,619.0,549.0,448.0,384.0,342.0,380.0,393.0,438.0,424.0,362.0,412.0,454.0,546.0,571.0,470.0,368.0,321.0,390.0,382.0,432.0,401.0,334.0,372.0,456.0,539.0,549.0,443.0,358.0,323.0,340.0,415.0,461.0
NSA,IS-CEL-GWH,CZ,,,,,,,,,,6552.0,6465.0,6286.0,5714.0,5605.0,5461.0,5516.0,5972.0,5882.0,6467.0,6343.0,7274.0,6711.0,6632.0,6271.0,5557.0,5706.0,5506.0,5661.0,5868.0,5799.0,7163.0,6600.0,6906.0,6657.0,6563.0,6232.0,5701.0,5577.0,5274.0,5500.0,5778.0,5985.0,6508.0,6454.0,7552.0,6812.0,6554.0,6201.0,5577.0,5505.0,5364.0,5438.0,5776.0,5851.0,6440.0,6232.0,6933.0,6222.0,6173.0,6141.0,5406.0,5390.0,5500.0,5423.0,5590.0,5813.0,6490.0,6237.0,6728.0,6335.0,5978.0,5925.0,5549.0,5287.0,5321.0,5279.0,5594.0,5762.0,6253.0,5928.0,6573.0,6305.0,6247.0,6001.0,5390.0,5291.0,5143.0,5126.0,5439.0,5701.0,6583.0,6119.0,6789.0,6391.0,6138.0,5966.0,5276.0,5244.0,5153.0,5207.0,5505.0,5739.0,6272.0,7003.0,6751.0,6415.0,6417.0,5968.0,5322.0,5351.0,5138.0,5234.0,5516.0,5552.0,6435.0,6284.0,6830.0,6912.0,6124.0,6060.0,5463.0,5232.0,5191.0,5189.0,5491.0,5634.0,6462.0,6242.0,6964.0,6492.0,6079.0,6001.0,5215.0,5057.0,5026.0,5014.0,5089.0,5187.0,6322.0,6170.0,6932.0,6291.0,6226.0,6102.0,5578.0,5285.0,5366.0,5326.0,5621.0,6092.0,6643.0,6485.0,7031.0
NSA,IS-CEL-GWH,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSA,IS-CEL-GWH,DK,,,,,,,,,,3425.0,3048.0,2872.0,2777.0,2707.0,2572.0,2570.0,2798.0,2741.0,3115.0,2938.0,3104.0,3215.0,3127.0,2969.0,2670.0,2656.0,2582.0,2607.0,2676.0,2772.0,3420.0,3126.0,3388.0,3290.0,3159.0,3013.0,2754.0,2703.0,2483.0,2577.0,2732.0,2776.0,3134.0,3028.0,3359.0,3241.0,3175.0,2969.0,2685.0,2705.0,2510.0,2654.0,2664.0,2800.0,3139.0,3096.0,3462.0,3210.0,3051.0,2962.0,2689.0,2677.0,2542.0,2596.0,2703.0,2749.0,2130.0,2987.0,3353.0,3451.0,3089.0,2018.0,2673.0,2664.0,2594.0,1832.0,2709.0,2725.0,3030.0,2973.0,3443.0,3365.0,3086.0,2981.0,2719.0,2730.0,2629.0,2630.0,2770.0,2905.0,3340.0,3123.0,3541.0,3424.0,3122.0,3052.0,2723.0,2732.0,2513.0,2639.0,2748.0,2802.0,3103.0,3314.0,3421.0,3291.0,3154.0,3017.0,2850.0,2836.0,2611.0,2658.0,2853.0,2777.0,3341.0,3251.0,3608.0,3751.0,3345.0,3117.0,2859.0,2782.0,2672.0,2756.0,2868.0,2876.0,3389.0,3307.0,3710.0,3467.0,3203.0,3134.0,2816.0,2796.0,2652.0,2760.0,2762.0,2804.0,3311.0,3226.0,3605.0,3484.0,3381.0,3245.0,2977.0,2914.0,2750.0,2871.0,2957.0,3073.0,3327.0,3293.0,3594.0
NSA,IS-CEL-GWH,EA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136332.0,,,,,,,,,,,,,,,,,,,,,,154603.0,144804.0,138215.0,133982.0,130117.0,137262.0,130376.0,132333.0,130416.0,154058.0,149388.0,167240.0,169280.0,150742.0,141307.0,132366.0,129916.0,142160.0,130726.0,132973.0,132335.0,154214.0,150416.0,167497.0,157884.0,142912.0,140116.0,131353.0,128644.0,137678.0,128443.0,128177.0,128149.0,145968.0,146130.0,165582.0,158077.0,147612.0,144925.0,138070.0,131173.0,132916.0,134993.0,135404.0,141466.0,154917.0,152564.0,165673.0
NSA,IS-CEL-GWH,EE,,,,,,,,,,887.0,874.0,812.0,731.0,700.0,654.0,613.0,737.0,814.0,922.0,878.0,1068.0,957.0,925.0,864.0,762.0,771.0,748.0,710.0,770.0,855.0,1042.0,978.0,1018.0,957.0,933.0,894.0,778.0,755.0,704.0,730.0,825.0,1113.0,948.0,908.0,1020.0,951.0,949.0,865.0,836.0,761.0,686.0,654.0,717.0,782.0,880.0,864.0,1064.0,862.0,831.0,822.0,726.0,693.0,656.0,649.0,743.0,773.0,847.0,846.0,951.0,920.0,862.0,824.0,722.0,745.0,685.0,681.0,743.0,768.0,852.0,858.0,999.0,877.0,821.0,820.0,718.0,713.0,690.0,705.0,732.0,826.0,961.0,883.0,1021.0,1010.0,856.0,826.0,712.0,705.0,660.0,674.0,722.0,780.0,883.0,980.0,962.0,875.0,866.0,756.0,658.0,655.0,622.0,629.0,715.0,761.0,917.0,898.0,975.0,1001.0,842.0,791.0,676.0,630.0,620.0,619.0,706.0,731.0,912.0,961.0,1061.0,917.0,796.0,761.0,630.0,586.0,560.0,573.0,617.0,702.0,864.0,860.0,959.0,928.0,856.0,842.0,793.0,712.0,626.0,629.0,704.0,749.0,887.0,887.0,975.0
NSA,IS-CEL-GWH,EL,,,,,,,,,,5001.0,4189.0,4318.0,4718.0,5746.0,5682.0,5033.0,4346.0,4323.0,4645.0,4758.0,5647.0,5278.0,4527.0,4372.0,4782.0,5647.0,5680.0,4846.0,4424.0,4036.0,4366.0,4603.0,5250.0,5085.0,4628.0,4302.0,4708.0,5647.0,5811.0,4803.0,4370.0,4102.0,4632.0,4657.0,5784.0,5457.0,4516.0,4387.0,4563.0,5494.0,5838.0,5030.0,4230.0,4046.0,4573.0,4359.0,5157.0,4911.0,4211.0,4253.0,4663.0,5362.0,5599.0,4422.0,4306.0,4351.0,5025.0,4776.0,5380.0,5106.0,4614.0,4496.0,4556.0,5466.0,5578.0,4633.0,4273.0,4125.0,4574.0,4347.0,4959.0,5225.0,4326.0,4434.0,4497.0,5388.0,5392.0,4800.0,4250.0,4036.0,4497.0,4440.0,5164.0,5098.0,4317.0,4502.0,4560.0,5613.0,6274.0,5071.0,4299.0,4017.0,4738.0,4814.0,5369.0,5103.0,4843.0,4665.0,5019.0,5578.0,6206.0,4821.0,4479.0,4300.0,4935.0,4629.0,5104.0,5024.0,4497.0,4613.0,4793.0,6183.0,6223.0,5116.0,4662.0,4289.0,4723.0,4483.0,5111.0,4983.0,4603.0,4664.0,4742.0,5474.0,6159.0,5273.0,4695.0,4322.0,4846.0,4694.0,5181.0,5007.0,4597.0,4614.0,4988.0,5767.0,6250.0,5356.0,4746.0,4453.0,4228.0,4671.0,5240.0
