unit,s_adj,indic,geo\time,2020M05,2020M04,2020M03,2020M02,2020M01,2019M12,2019M11,2019M10,2019M09,2019M08,2019M07,2019M06,2019M05,2019M04,2019M03,2019M02,2019M01,2018M12,2018M11,2018M10,2018M09,2018M08,2018M07,2018M06,2018M05,2018M04,2018M03,2018M02,2018M01,2017M12,2017M11,2017M10,2017M09,2017M08,2017M07,2017M06,2017M05,2017M04,2017M03,2017M02,2017M01,2016M12,2016M11,2016M10,2016M09,2016M08,2016M07,2016M06,2016M05,2016M04,2016M03,2016M02,2016M01,2015M12,2015M11,2015M10,2015M09,2015M08,2015M07,2015M06,2015M05,2015M04,2015M03,2015M02,2015M01,2014M12,2014M11,2014M10,2014M09,2014M08,2014M07,2014M06,2014M05,2014M04,2014M03,2014M02,2014M01,2013M12,2013M11,2013M10,2013M09,2013M08,2013M07,2013M06,2013M05,2013M04,2013M03,2013M02,2013M01,2012M12,2012M11,2012M10,2012M09,2012M08,2012M07,2012M06,2012M05,2012M04,2012M03,2012M02,2012M01,2011M12,2011M11,2011M10,2011M09,2011M08,2011M07,2011M06,2011M05,2011M04,2011M03,2011M02,2011M01,2010M12,2010M11,2010M10,2010M09,2010M08,2010M07,2010M06,2010M05,2010M04,2010M03,2010M02,2010M01,2009M12,2009M11,2009M10,2009M09,2009M08,2009M07,2009M06,2009M05,2009M04,2009M03,2009M02,2009M01,2008M12,2008M11,2008M10,2008M09,2008M08,2008M07,2008M06,2008M05,2008M04,2008M03,2008M02,2008M01,2007M12,2007M11,2007M10,2007M09,2007M08,2007M07,2007M06,2007M05,2007M04,2007M03,2007M02,2007M01,2006M12,2006M11,2006M10,2006M09,2006M08,2006M07,2006M06,2006M05,2006M04,2006M03,2006M02,2006M01,2005M12,2005M11,2005M10,2005M09,2005M08,2005M07,2005M06,2005M05,2005M04,2005M03,2005M02,2005M01,2004M12,2004M11,2004M10,2004M09,2004M08,2004M07,2004M06,2004M05,2004M04,2004M03,2004M02,2004M01,2003M12,2003M11,2003M10,2003M09,2003M08,2003M07,2003M06,2003M05,2003M04,2003M03,2003M02,2003M01,2002M12,2002M11,2002M10,2002M09,2002M08,2002M07,2002M06,2002M05,2002M04,2002M03,2002M02,2002M01,2001M12,2001M11,2001M10,2001M09,2001M08,2001M07,2001M06,2001M05,2001M04,2001M03,2001M02,2001M01,2000M12,2000M11,2000M10,2000M09,2000M08,2000M07,2000M06,2000M05,2000M04,2000M03,2000M02,2000M01,1999M12,1999M11,1999M10,1999M09,1999M08,1999M07,1999M06,1999M05,1999M04,1999M03,1999M02,1999M01,1998M12,1998M11,1998M10,1998M09,1998M08,1998M07,1998M06,1998M05,1998M04,1998M03,1998M02,1998M01,1997M12,1997M11,1997M10,1997M09,1997M08,1997M07,1997M06,1997M05,1997M04,1997M03,1997M02,1997M01,1996M12,1996M11,1996M10,1996M09,1996M08,1996M07,1996M06,1996M05,1996M04,1996M03,1996M02,1996M01
HICP2015,NSA,CP-HI00,AT,107.82,108.75,108.5,107.92,107.91,108.69,107.92,107.72,107.42,106.34,106.26,107.11,107.18,107.12,106.81,105.61,105.62,106.74,106.64,106.62,106.11,104.82,104.83,105.46,105.4,105.29,105.05,104.12,103.86,104.94,104.27,104.12,103.9,102.46,102.47,103.06,103.21,103.27,102.94,102.13,101.91,102.55,101.79,101.72,101.33,100.33,100.49,101.04,101.04,100.93,100.82,99.76,99.85,100.95,100.32,100.35,100.25,99.73,99.89,100.4,100.45,100.28,100.15,98.75,98.48,99.88,99.84,99.7,99.69,98.79,98.77,99.43,99.44,99.35,99.22,98.3,98.01,99.08,98.33,98.3,98.31,97.37,97.15,97.77,97.94,97.82,97.8,96.87,96.54,97.15,96.92,96.85,96.55,95.47,95.13,95.62,95.63,95.82,95.55,94.38,93.88,94.4,94.17,94.11,93.9,93.34,93.19,93.53,93.56,93.64,93.09,91.97,91.24,91.3,90.68,90.68,90.35,90.0,89.76,90.22,90.23,90.28,90.09,89.16,88.98,89.35,89.08,88.9,88.8,88.62,88.26,88.62,88.71,88.65,88.49,88.33,87.9,88.42,88.56,88.79,88.82,88.48,88.64,88.9,88.66,88.18,87.95,87.16,86.89,87.14,86.61,86.2,85.63,85.42,85.39,85.45,85.45,85.3,84.94,84.54,84.28,84.22,83.91,83.8,83.85,83.97,83.71,83.84,83.83,83.82,83.34,83.12,82.84,82.87,82.63,82.77,82.73,82.26,82.13,82.3,82.09,82.08,82.26,81.87,81.6,81.62,81.22,81.06,80.68,80.75,80.44,80.68,80.53,80.24,80.34,80.02,79.67,79.62,79.4,79.2,79.22,79.01,78.79,78.89,78.88,78.98,79.06,78.85,78.71,78.57,78.36,78.36,78.19,78.19,77.98,78.11,78.12,77.98,77.63,77.53,77.4,77.27,77.07,77.1,76.95,76.66,76.85,76.96,76.86,76.71,76.33,76.21,75.96,75.93,75.64,75.35,75.14,74.85,74.78,75.0,74.71,74.78,74.92,74.85,74.28,74.57,73.92,73.7,73.42,73.49,73.35,73.27,73.56,73.49,73.49,73.42,73.27,73.35,73.2,73.13,72.99,73.13,73.13,73.13,73.27,73.42,73.35,73.27,73.06,72.99,72.84,72.63,72.56,72.63,72.56,72.56,72.56,72.56,72.63,72.56,72.2,72.27,72.05,71.84,71.69,71.69,71.91,71.84,71.62,71.69,71.77,71.55,71.34
HICP2015,NSA,CP-HI00,BE,107.92,108.1,108.32,108.74,107.17,108.38,108.02,108.01,107.7,108.34,107.21,108.09,108.16,108.11,107.86,107.62,105.69,107.39,107.63,107.8,107.1,107.41,105.93,106.68,106.38,106.01,105.56,105.53,103.82,105.08,104.61,104.44,104.15,104.64,103.13,103.95,104.02,104.35,103.99,104.0,102.03,102.96,102.46,102.56,102.15,102.59,101.3,102.4,102.04,101.65,101.46,100.67,98.99,100.74,100.7,100.62,100.36,100.58,99.27,100.6,100.43,100.11,99.82,99.56,97.2,99.3,99.31,99.47,99.46,99.83,98.43,99.74,99.59,99.74,99.94,99.97,97.82,99.69,99.25,99.15,99.26,99.43,97.91,99.19,98.9,98.98,99.14,99.14,96.74,98.54,98.37,98.45,98.27,98.35,96.33,97.59,97.71,97.8,97.75,97.65,95.34,96.53,96.28,95.9,95.77,95.86,94.46,95.52,95.2,95.05,94.8,94.48,92.31,93.55,93.02,92.91,92.78,92.67,90.81,92.5,92.48,92.16,91.75,91.28,89.2,90.49,90.3,90.12,90.14,90.51,88.65,90.1,90.21,90.31,90.04,90.54,88.5,90.19,90.32,90.92,91.07,91.16,90.21,91.06,90.43,89.65,89.47,88.82,86.68,87.82,87.5,86.76,86.36,86.52,85.19,86.1,86.04,86.14,85.71,85.71,83.73,85.17,85.06,84.88,85.13,85.54,84.09,85.0,84.93,84.63,84.16,84.22,82.33,83.44,83.4,83.44,83.56,83.59,82.1,82.93,82.65,82.55,82.39,81.86,80.14,81.2,81.45,81.58,81.19,81.27,79.92,80.75,80.82,80.57,80.11,80.05,78.59,79.6,79.64,79.51,79.75,79.64,78.32,79.18,78.93,79.24,79.38,79.16,77.51,78.32,78.23,78.34,78.41,78.33,77.25,77.99,78.2,78.09,78.04,77.86,76.61,77.29,77.4,77.4,77.49,77.38,76.37,77.34,77.2,76.8,76.12,75.98,74.64,75.83,76.04,75.9,76.04,75.47,74.35,75.12,74.84,74.63,74.49,74.14,72.66,73.64,73.36,73.22,73.15,72.94,73.08,72.94,73.08,72.94,72.66,72.59,72.44,72.16,72.23,72.23,72.23,72.3,72.59,72.44,72.51,72.16,71.74,71.88,71.74,71.67,71.81,71.74,71.67,71.6,71.74,71.6,71.6,71.25,71.03,71.32,71.39,71.03,70.89,70.89,70.54,70.4,70.4,70.47,70.61,70.47,70.12,69.98,69.91
HICP2015,NSA,CP-HI00,BG,105.76,106.01,106.46,106.95,106.94,106.41,105.56,105.23,105.07,106.33,106.13,104.73,104.76,104.6,103.95,103.73,103.43,103.21,103.25,103.55,103.39,103.75,103.41,102.34,101.84,101.45,101.13,101.31,101.08,100.88,100.21,99.94,99.81,100.03,99.85,99.35,99.52,99.74,99.28,99.8,99.77,99.1,98.36,98.46,98.55,99.29,99.25,98.27,98.14,98.12,98.28,98.89,99.4,99.6,99.19,99.46,99.62,100.41,100.34,100.15,100.7,100.66,100.19,99.86,99.8,100.5,100.14,100.66,100.58,101.26,101.35,100.72,101.03,101.54,101.32,101.61,102.21,102.5,102.07,102.19,102.03,102.29,102.49,102.56,102.85,102.9,103.35,103.8,103.62,103.38,103.08,103.31,103.38,103.03,102.46,101.3,101.82,101.94,101.7,101.56,100.96,100.6,100.34,100.26,99.93,99.91,100.05,99.68,99.99,99.89,99.98,99.58,99.04,98.59,97.84,97.32,97.14,96.93,96.77,96.27,96.69,96.68,95.57,95.22,94.95,94.39,94.09,93.92,93.76,93.93,93.81,93.94,93.83,93.83,93.33,93.65,93.28,92.87,93.26,93.67,93.57,92.76,92.86,91.55,91.14,90.37,89.71,88.9,87.98,86.64,85.74,84.24,83.96,82.96,81.15,79.79,79.96,79.7,79.23,79.2,78.79,77.66,76.95,76.14,75.63,75.92,75.95,75.78,76.52,76.35,75.87,75.7,73.81,73.2,72.68,72.35,71.79,70.95,70.47,69.94,70.23,70.35,69.54,69.2,68.6,68.16,67.32,66.9,66.79,66.17,66.46,65.67,66.85,66.83,66.64,66.69,66.46,65.56,64.41,63.25,62.81,62.22,61.76,61.22,62.57,62.96,62.78,62.54,62.46,62.06,61.3,61.2,60.6,60.13,60.53,60.46,61.5,62.8,62.87,62.39,61.39,59.78,59.41,59.28,58.28,57.55,57.37,57.48,57.53,57.5,57.6,57.57,57.38,57.03,56.78,56.35,55.68,54.45,52.88,52.56,52.43,52.36,52.9,53.07,52.49,51.26,50.58,50.35,49.78,49.04,48.68,47.09,47.52,47.95,48.25,48.73,49.05,47.92,47.72,47.98,47.83,46.34,46.19,46.53,48.23,49.05,48.83,48.76,48.15,47.15,47.04,46.59,46.22,44.51,42.19,41.17,40.59,39.84,40.0,37.12,10.84,7.28,,,,,,,,,,,
HICP2015,NSA,CP-HI00,CH,100.65,100.87,100.78,100.7,100.8,101.17,100.92,101.37,101.56,101.94,101.87,101.82,101.63,101.85,101.23,100.92,100.63,101.24,101.24,101.65,101.47,101.46,101.47,101.11,101.15,100.76,100.56,100.24,99.95,100.45,100.22,100.5,100.39,100.17,100.24,100.16,100.13,100.31,99.85,99.71,99.15,99.35,99.43,99.73,99.63,99.63,99.66,99.74,99.71,99.59,99.36,98.98,98.82,99.51,99.63,99.98,99.93,99.59,100.13,100.32,100.2,100.12,100.39,99.92,100.28,100.9,100.8,101.1,101.2,100.7,101.0,100.9,101.1,101.0,100.8,100.3,100.3,100.9,100.7,101.0,101.2,100.7,101.1,101.0,100.9,100.9,100.9,100.5,100.2,100.7,100.5,101.0,101.0,100.3,100.6,100.8,101.1,101.3,101.2,100.4,100.2,101.0,100.7,101.2,101.2,100.7,101.3,102.2,102.2,102.4,102.3,101.6,101.1,101.4,101.4,101.5,100.9,101.1,101.1,101.6,101.9,102.2,101.4,101.1,101.1,100.9,101.2,101.3,100.7,100.9,100.8,101.1,100.9,100.9,100.0,100.2,100.3,100.8,101.4,102.4,101.8,102.0,102.2,102.4,102.1,101.5,100.7,100.4,100.4,100.4,100.2,99.8,99.0,98.9,99.0,99.6,99.5,99.3,98.3,98.1,97.9,98.4,98.4,98.5,98.2,98.4,98.3,98.9,98.9,98.8,98.0,98.1,97.9,97.9,98.0,98.3,97.5,97.1,97.0,97.5,97.7,97.8,97.0,96.8,96.5,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HICP2015,NSA,CP-HI00,CY,99.62,99.52,99.59,99.37,99.22,100.03,100.73,101.27,101.65,103.49,101.81,102.26,101.03,100.74,99.49,98.36,98.53,99.31,100.25,101.78,102.11,102.91,101.67,101.92,100.87,99.51,98.43,97.58,96.47,98.32,98.66,99.84,100.45,101.22,100.24,100.19,99.92,99.78,98.83,97.99,97.92,98.73,98.48,99.46,100.32,100.74,100.3,99.31,99.03,97.74,97.37,96.65,97.25,98.67,99.25,100.48,100.73,101.37,100.7,101.32,100.97,99.85,99.51,98.83,98.31,99.23,100.73,102.36,102.69,103.34,103.19,103.48,102.74,101.61,100.88,99.59,99.04,100.19,100.75,102.08,102.67,102.54,102.28,103.43,102.84,102.02,101.78,100.86,100.62,101.46,101.55,102.6,102.39,102.46,101.58,102.58,102.69,101.95,100.47,99.05,98.63,100.01,100.11,100.01,98.84,98.05,97.89,99.74,99.01,98.38,97.05,96.05,95.68,96.02,96.21,96.93,96.38,95.43,94.59,95.4,95.07,95.02,94.0,93.13,92.86,94.19,94.58,93.88,93.0,92.25,92.08,93.43,93.35,92.68,91.85,90.62,90.64,92.74,93.69,94.87,94.17,93.05,92.81,93.32,92.85,92.13,91.06,90.12,89.81,91.08,90.84,90.49,89.7,88.56,88.1,88.7,88.73,88.29,87.19,86.04,86.3,87.8,88.03,88.12,87.65,86.61,86.09,87.22,87.04,86.87,85.99,84.99,85.07,86.5,86.85,86.69,85.7,84.29,83.74,84.98,84.89,84.74,83.78,83.06,83.38,85.29,85.15,84.8,83.91,83.07,82.67,83.73,83.2,82.47,81.82,81.12,81.14,82.13,83.0,83.13,82.43,80.8,80.33,81.76,82.18,82.4,81.79,79.98,79.85,80.31,80.01,80.16,79.81,78.93,78.28,78.84,78.3,78.01,76.9,76.32,76.44,77.91,77.63,78.06,77.17,75.81,75.41,77.23,76.57,76.23,75.38,74.59,74.79,76.3,76.27,75.99,75.51,74.47,74.75,74.91,75.31,74.98,74.25,72.53,73.63,73.55,73.19,72.91,72.2,70.52,71.38,71.18,71.06,70.83,70.61,69.3,70.54,71.04,71.37,71.7,72.04,70.84,70.48,70.92,70.66,70.47,69.67,69.09,69.33,70.48,70.75,70.23,69.3,68.16,69.56,68.64,68.73,69.43,68.7,66.47,67.83,67.91,67.82,67.82,67.18,65.97,67.07,66.85,66.96,66.76,66.46,64.45,66.48
HICP2015,NSA,CP-HI00,CZ,111.1,110.6,110.8,110.8,110.5,108.8,108.6,108.5,108.0,108.5,108.4,108.0,107.8,107.1,107.0,106.8,106.5,105.4,105.4,105.7,105.3,105.7,105.7,105.5,105.1,104.6,104.3,104.3,104.4,103.7,103.7,103.6,103.1,103.2,103.4,103.0,103.0,102.8,102.7,102.7,102.3,101.5,101.2,100.8,100.6,100.8,101.0,100.6,100.5,100.7,100.1,100.1,100.0,99.4,99.6,100.0,100.1,100.2,100.5,100.7,100.5,100.2,99.8,99.6,99.5,99.5,99.6,99.9,99.8,100.0,100.0,99.8,99.8,99.7,99.7,99.6,99.6,99.5,99.0,99.1,99.0,99.3,99.5,99.8,99.3,99.6,99.4,99.3,99.3,98.0,98.0,98.3,98.0,98.1,98.1,98.3,98.1,97.9,97.9,97.6,97.4,95.7,95.3,94.9,94.7,94.8,94.9,94.7,94.7,94.2,94.0,93.9,93.8,93.1,92.6,92.4,92.7,92.9,93.1,92.8,92.9,92.7,92.3,92.1,92.0,91.0,90.9,90.9,91.0,91.5,91.6,92.0,92.0,91.9,92.0,91.8,91.8,90.5,90.8,91.4,91.3,91.5,91.7,91.3,91.1,90.8,90.4,90.6,90.5,87.6,87.2,86.4,85.9,86.1,85.9,85.6,85.3,85.0,84.4,84.1,83.9,83.1,82.9,83.1,83.5,83.9,83.7,83.4,83.3,82.9,82.7,82.8,82.8,81.9,82.1,82.4,81.7,81.8,81.8,81.5,81.0,81.0,80.8,80.8,80.8,80.3,80.4,80.5,80.1,80.7,80.7,80.5,80.3,79.9,79.8,79.7,79.6,78.4,78.2,78.0,77.9,78.2,78.3,78.3,78.3,78.3,78.1,78.2,78.0,77.6,77.6,77.7,77.9,78.4,78.5,78.3,78.5,78.6,78.6,78.6,78.6,77.5,77.4,77.6,77.6,78.2,78.3,77.6,76.9,76.4,76.1,76.0,76.0,74.6,74.5,74.4,74.2,74.4,74.3,73.7,73.2,73.0,73.1,73.1,73.0,71.7,71.4,71.2,71.2,71.4,71.4,70.8,70.6,70.6,70.4,70.6,70.6,70.0,70.1,70.3,70.5,70.6,70.8,69.6,69.3,69.2,69.0,68.9,68.5,66.1,65.9,65.6,65.3,65.1,64.6,62.7,61.9,61.8,61.4,61.3,61.1,60.4,60.1,59.8,59.6,59.5,59.4,58.9,58.4,58.1,57.6,57.3,57.0
HICP2015,NSA,CP-HI00,DE,106.2,106.2,105.8,105.7,105.1,106.0,105.4,106.3,106.2,106.3,106.4,106.0,105.7,105.4,104.4,103.9,103.4,104.4,104.2,105.4,105.3,105.2,105.2,104.4,104.3,103.2,103.0,102.2,101.7,102.7,102.0,102.7,103.0,103.0,102.9,102.3,101.8,101.9,101.3,101.0,100.2,101.2,100.3,101.2,101.1,101.1,101.2,100.6,100.5,99.9,99.8,98.9,98.5,99.6,99.5,100.5,100.5,100.8,100.9,100.5,100.6,100.2,99.7,99.0,98.1,99.4,99.3,99.3,99.7,99.7,99.6,99.4,99.0,99.2,99.4,99.2,98.6,99.3,98.8,98.6,98.9,98.9,98.9,98.5,98.3,98.1,98.7,98.2,97.5,98.1,97.2,97.4,97.4,97.4,97.0,96.6,96.8,97.0,96.9,96.5,95.7,96.1,95.4,95.4,95.3,95.2,95.2,94.8,94.8,94.9,94.7,94.1,93.5,94.0,92.9,92.8,92.7,92.9,92.8,92.6,92.5,92.4,92.5,92.0,91.7,92.3,91.5,91.6,91.6,92.0,91.7,91.8,91.4,91.5,91.4,91.6,91.1,91.5,91.2,91.7,92.0,92.0,92.3,91.8,91.5,90.9,91.1,90.6,90.2,90.5,89.9,89.4,89.3,89.1,89.3,88.8,88.7,88.6,88.2,88.0,87.6,87.8,87.0,87.1,87.0,87.4,87.5,87.1,87.0,86.8,86.5,86.4,86.1,86.6,85.7,86.2,86.2,85.9,85.7,85.3,85.2,84.9,84.9,84.6,84.3,84.8,83.8,84.2,84.0,84.3,84.1,83.9,83.9,83.7,83.4,83.1,82.9,82.9,82.2,82.4,82.4,82.5,82.5,82.3,82.1,82.3,82.5,82.4,82.0,82.0,81.1,81.4,81.5,81.6,81.8,81.5,81.6,81.5,81.5,81.4,81.1,81.1,80.2,80.4,80.6,80.7,80.9,80.8,80.7,80.3,80.0,80.0,79.5,80.0,79.1,79.1,79.2,79.0,79.2,78.9,78.4,78.6,78.6,78.6,78.5,78.3,78.0,77.9,78.0,78.2,78.2,77.8,77.8,77.8,77.5,77.3,77.2,77.2,77.2,77.2,77.4,77.7,77.8,77.5,77.5,77.2,77.1,77.2,77.0,77.1,76.9,76.9,77.0,77.2,77.2,76.9,76.8,76.5,76.7,76.8,76.5,76.0,75.7,75.8,75.9,75.9,76.0,75.8,75.7,75.6,75.7,75.6,75.1
HICP2015,NSA,CP-HI00,DK,102.5,102.6,102.7,103.0,102.6,102.4,102.6,102.9,102.4,102.7,103.1,102.4,102.7,102.7,102.4,102.3,101.8,101.6,102.0,102.3,102.0,102.2,102.7,101.9,102.0,101.8,101.2,101.2,100.6,100.9,101.3,101.6,101.5,101.4,101.8,100.8,101.0,101.1,100.8,100.7,100.0,100.1,100.0,100.2,99.9,99.9,100.3,100.4,100.3,100.1,99.9,99.8,99.3,99.8,99.9,100.1,100.2,99.9,100.2,100.3,100.4,100.4,100.2,99.7,98.9,99.5,99.8,100.0,99.9,99.6,99.7,99.9,100.0,100.0,99.9,99.8,99.2,99.4,99.5,99.8,99.6,99.3,99.2,99.5,99.7,99.5,99.7,99.5,98.4,98.9,99.3,99.4,99.5,99.2,98.8,98.9,99.0,99.0,99.0,98.4,97.5,97.1,97.1,97.2,97.0,96.7,96.7,96.8,97.0,96.9,96.4,95.8,94.9,94.8,94.7,94.6,94.8,94.4,94.0,94.0,94.2,94.2,94.0,93.4,92.5,92.2,92.5,92.5,92.4,92.3,92.0,92.5,92.3,92.0,92.1,91.7,90.8,91.2,91.6,91.8,92.0,91.6,91.4,91.7,91.4,91.0,90.7,90.2,89.3,89.0,89.1,88.4,88.0,87.4,87.6,88.0,88.2,88.0,87.8,87.4,86.6,86.9,86.9,86.9,87.0,86.7,86.7,86.9,86.7,86.6,86.1,85.8,85.1,85.5,85.4,85.7,85.8,85.0,85.0,85.1,85.0,85.0,84.6,84.0,83.4,83.6,83.8,84.1,83.7,83.1,83.4,83.7,83.9,83.6,83.5,83.1,82.7,82.8,82.9,82.8,83.0,82.4,82.4,82.9,83.0,83.1,83.2,82.5,81.9,81.8,81.8,81.8,81.6,81.1,81.0,81.3,81.3,81.2,80.8,80.3,79.8,79.7,79.6,79.7,79.7,79.2,79.3,79.6,79.7,79.3,78.8,78.4,78.0,78.1,78.2,78.2,78.0,77.3,77.5,77.8,77.6,77.3,77.1,76.6,76.2,76.3,76.1,76.0,75.9,75.7,75.4,75.6,75.4,75.1,74.9,74.5,74.1,74.0,74.2,74.1,74.1,73.8,73.9,74.2,74.2,73.9,73.7,73.5,73.3,73.2,73.4,73.3,73.3,73.1,72.9,73.3,73.2,72.7,72.6,72.3,72.1,72.1,72.2,72.1,72.0,71.6,71.5,71.6,71.7,71.5,71.3,70.8,70.4
HICP2015,NSA,CP-HI00,EA,105.33,105.43,105.13,104.56,104.37,105.43,105.1,105.44,105.29,105.06,104.91,105.41,105.24,105.1,104.35,103.3,102.97,104.05,104.1,104.68,104.42,104.01,103.85,104.09,103.97,103.32,102.91,101.78,101.56,102.49,102.14,102.34,102.29,101.89,101.62,102.08,101.98,102.07,101.49,100.66,100.26,101.13,100.6,100.96,100.72,100.34,100.28,100.77,100.59,100.17,99.96,98.73,98.56,100.03,100.01,100.45,100.32,100.12,100.11,100.72,100.71,100.43,100.0,98.85,98.24,99.78,99.88,100.06,100.12,99.68,99.57,100.22,100.11,100.22,100.07,99.14,98.83,99.95,99.6,99.68,99.8,99.32,99.2,99.73,99.62,99.51,99.6,98.44,98.08,99.11,98.76,98.95,98.72,98.01,97.63,98.15,98.22,98.36,97.9,96.65,96.17,96.96,96.63,96.55,96.21,95.51,95.33,95.88,95.89,95.88,95.35,94.08,93.68,94.36,93.79,93.71,93.43,93.14,92.95,93.35,93.35,93.25,92.87,91.85,91.57,92.32,92.03,91.92,91.71,91.69,91.38,91.98,91.8,91.75,91.42,91.08,90.71,91.47,91.59,92.04,92.01,91.84,91.97,92.11,91.76,91.19,90.9,90.02,89.7,90.05,89.69,89.21,88.78,88.45,88.39,88.61,88.52,88.31,87.75,87.17,86.92,87.37,87.03,87.0,86.93,86.93,86.85,86.96,86.89,86.66,86.09,85.59,85.35,85.74,85.45,85.64,85.42,84.98,84.78,84.87,84.78,84.6,84.25,83.62,83.32,83.85,83.53,83.59,83.26,83.17,83.0,83.18,83.14,82.88,82.46,81.94,81.75,81.95,81.7,81.66,81.54,81.25,81.13,81.25,81.15,81.21,81.08,80.62,80.3,80.36,79.97,80.03,79.84,79.64,79.59,79.67,79.71,79.56,79.21,78.76,78.63,78.54,78.19,78.24,78.18,77.97,78.03,78.21,78.1,77.73,77.27,76.86,76.63,76.96,76.68,76.52,76.5,76.2,76.14,76.04,75.76,75.67,75.6,75.37,75.13,75.09,74.84,74.74,74.71,74.67,74.58,74.45,74.45,74.4,74.15,73.94,73.76,73.81,73.77,73.77,73.79,73.85,73.83,73.8,73.76,73.61,73.46,73.4,73.2,73.26,73.18,73.09,73.07,73.02,72.9,72.83,72.8,72.6,72.65,72.59,72.42,72.19,72.01,72.0,71.93,71.8,71.84,71.84,71.83,71.66,71.54,71.29,70.97
HICP2015,NSA,CP-HI00,EA18,105.31,105.41,105.11,104.53,104.34,105.41,105.08,105.41,105.27,105.04,104.89,105.39,105.22,105.08,104.33,103.27,102.95,104.04,104.08,104.66,104.41,104.0,103.84,104.07,103.96,103.31,102.89,101.76,101.54,102.47,102.12,102.33,102.28,101.87,101.61,102.07,101.97,102.06,101.48,100.65,100.25,101.13,100.59,100.96,100.72,100.34,100.28,100.77,100.59,100.17,99.96,98.72,98.55,100.03,100.01,100.45,100.33,100.12,100.11,100.72,100.71,100.43,100.0,98.85,98.24,99.78,99.88,100.06,100.12,99.68,99.56,100.22,100.11,100.22,100.07,99.14,98.83,99.95,99.6,99.68,99.8,99.32,99.2,99.73,99.62,99.51,99.6,98.44,98.08,99.11,98.76,98.96,98.72,98.01,97.63,98.15,98.22,98.36,97.9,96.65,96.17,96.96,96.64,96.55,96.21,95.52,95.34,95.89,95.89,95.89,95.35,94.08,93.69,94.36,93.8,93.71,93.43,93.14,92.96,93.35,93.35,93.25,92.87,91.85,91.56,92.32,92.03,91.92,91.71,91.69,91.38,91.99,91.8,91.76,91.43,91.09,90.72,91.48,91.6,92.04,92.01,91.83,91.97,92.1,91.75,91.18,90.89,90.01,89.69,90.01,89.66,89.18,88.74,88.4,88.35,88.56,88.47,88.26,87.7,87.12,86.87,87.31,86.98,86.94,86.88,86.87,86.79,86.9,86.84,86.6,86.02,85.53,85.29,85.67,85.38,85.57,85.35,84.9,84.7,84.8,84.7,84.52,84.17,83.55,83.25,83.77,83.45,83.51,83.19,83.09,82.92,83.1,83.06,82.79,82.37,81.85,81.66,81.84,81.59,81.56,81.44,81.15,81.02,81.14,81.04,81.09,80.97,80.5,80.18,80.22,79.83,79.89,79.7,79.5,79.45,79.53,79.56,79.42,79.06,78.61,78.49,78.39,78.04,78.09,78.03,77.81,77.87,78.05,77.94,77.57,77.1,76.69,76.46,76.78,76.49,76.34,76.3,75.97,75.9,75.83,75.57,75.48,75.4,75.13,74.89,74.87,74.6,74.5,74.46,74.38,74.29,74.19,74.19,74.14,73.88,73.63,73.47,73.52,73.48,73.48,73.5,73.52,73.5,73.5,73.46,73.31,73.13,73.03,72.85,72.91,72.82,72.72,72.69,72.61,72.49,72.45,72.42,72.22,72.24,72.14,71.99,71.77,71.58,71.56,71.48,71.31,71.35,71.38,71.36,71.19,71.06,70.76,70.46
